Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS24EXr10,WTS24EXr10,REBS_stock_assessment,s00652,7798,2817,3037,3088,3048,1713,3226,2820,2420,2518,2525,2453,2262,2401,2958,3196,1671,1434,2881,2524,2043,2674,1985,3049,1946,1906,2424,1779,1333,2149,1666,1843,1873,1760,1538,1575,2036,1625,1046,1785,2063,1356,2368,1710,1816,1170,1471,1444,1621,2,1830,1185,1514,1414,1356,1465,1291,1396,2102,630,1353,3,1527,794,1474,1045,1092,1044,1211,1288,1363,1265,1086,913,95,80,261,657,734,92,606,94,531,418,5,283,871,7,1,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr4,WTS24EXr4,REBS_stock_assessment,s00670,6072,2389,2682,2645,2563,2837,2525,2375,1957,2340,2307,2456,1992,1930,2132,2793,1203,1314,2289,2031,1512,2470,1829,2718,1600,1577,1003,1469,1119,1985,1494,1527,1824,2098,1539,1299,1993,1308,935,2089,2082,1258,2318,1742,1631,1676,1495,1339,1750,0,1250,835,1661,1464,1288,1805,1430,1393,1030,794,1405,55,1557,1341,1499,1163,1020,974,1261,1359,1326,1335,1269,765,82,115,836,755,848,121,896,734,685,514,23,464,0,20,30,18,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr7,WTS24EXr7,REBS_stock_assessment,s00673,4780,2334,2627,2516,2591,2673,2673,2443,1997,2121,2093,2575,1896,2073,2144,2777,1146,1927,2652,2051,1806,2419,1694,3069,1731,1620,2108,1260,1293,1829,1784,1507,1710,2021,1463,1237,2005,635,773,2022,2119,1331,2279,1772,1740,1609,1490,1282,1596,0,1638,1280,1670,1414,1105,1791,1309,1275,1066,595,1364,0,1364,684,1285,1055,1242,954,1233,1084,1437,1321,1194,940,89,117,256,783,776,73,902,61,578,260,2,522,2,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-AG-A0507,H-24-U-AG-A0507,REBS_stock_assessment,s00400,8345,3332,3040,2625,2941,3225,2391,2080,2010,2063,2245,2094,2249,2204,2045,1713,2099,2999,2058,2175,2124,1839,2322,1451,1735,384,6,1639,2409,1525,1602,1408,753,1715,1536,1425,1246,887,557,1139,1057,1328,1115,1275,1182,985,1113,704,1102,3335,319,986,918,980,148,706,802,791,1381,1329,831,2954,1088,77,464,683,736,737,609,807,626,597,481,255,3133,2544,682,351,356,2523,161,606,0,263,998,253,1,241,708,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr53,WTS24LSr53,REBS_stock_assessment,s00694,8312,2947,3292,3085,2916,3146,3077,2844,2439,2511,2498,2347,2087,2244,2454,2303,1779,3138,2223,2180,161,2260,2428,9,1856,1770,28,1595,1870,1919,1707,1656,1653,8,1371,1486,1517,1767,1321,1527,1525,1286,1889,1545,1272,1690,1382,1222,1150,1,729,1110,1107,547,1147,1112,1097,1084,1713,531,1019,0,1042,606,1127,798,857,588,886,857,483,2,373,600,72,101,963,346,302,88,350,870,1,224,2,154,525,6,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-19-U-TO-A0595,H-19-U-TO-A0595,REBS_stock_assessment,s00392,6869,2704,2674,1878,2363,2830,2098,1731,702,1842,1847,1770,1799,1833,1701,1564,1625,2596,1700,1712,1673,1597,1829,1815,1488,297,3,1237,1881,671,1433,1232,629,847,1439,1516,1088,664,595,976,846,1184,827,1169,1094,1225,956,968,937,3287,372,971,833,887,143,616,698,667,1152,1107,713,2652,636,829,419,578,533,576,578,700,440,563,454,370,2466,2158,657,287,329,2047,170,524,1,246,644,226,3,225,547,109,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SIMULATOR-UW159881,SIMULATOR-UW159881,REBS_stock_assessment,s00472,2670,2536,2870,2286,2752,3187,1646,2034,786,1476,1945,2173,1433,1459,1695,2074,1128,2639,1643,1228,1214,2014,1684,2018,1860,271,814,1327,1220,1159,1412,1140,519,1678,1706,1346,1232,14,1025,1449,938,907,974,943,1235,1223,946,919,1017,2685,310,723,1040,942,135,996,840,712,1230,1158,607,2832,625,450,569,574,801,227,554,850,697,682,609,413,2201,1635,628,295,469,2035,226,537,0,260,834,262,3,786,836,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-19-U-TO-A0597,H-19-U-TO-A0597,REBS_stock_assessment,s00393,3333,2562,2553,2387,2254,2577,1902,1710,977,1781,1761,1771,1712,1796,1660,1457,1356,2581,1627,1895,1647,1607,1823,1335,1460,147,832,1257,1852,1242,1275,1091,5,1450,1382,1484,1004,670,1049,921,962,1189,928,1058,975,1151,906,699,971,2866,109,909,730,854,114,506,681,689,1192,2032,666,1224,659,770,413,610,571,561,530,685,519,429,393,375,2445,2008,589,285,325,1864,100,523,0,409,860,183,1,227,549,135,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-22-U-MI-A0172,H-22-U-MI-A0172,REBS_stock_assessment,s00396,3276,2565,2559,2205,2274,2460,1835,1646,1398,1758,1759,1817,925,1816,1546,1605,1358,2597,1607,1523,1628,1637,1778,1328,1427,288,3,1228,1610,1137,1303,1163,551,1500,1443,1400,1115,9,936,1064,938,1169,806,1125,986,564,978,956,1023,2991,449,879,849,851,143,732,728,644,1178,2073,734,2404,625,445,409,577,561,586,554,735,522,586,465,337,2331,1376,632,256,319,2036,170,533,0,248,901,210,3,537,590,111,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP183,ORNP183,REBS_stock_assessment,s00467,5802,1869,1893,2153,1914,1963,2085,1942,1605,1812,1646,1976,1551,1609,1669,2016,1085,2201,2174,1594,1349,1751,1250,2014,1312,1331,1665,1222,847,1485,1066,1193,1260,1621,989,964,1442,518,1234,1328,1393,1002,1540,1143,1148,1225,1027,971,974,2,1336,707,1124,1086,930,1038,820,964,1268,373,947,0,953,533,998,708,849,723,828,678,774,883,792,581,62,104,127,480,470,65,437,43,365,187,2,228,1,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,BREVISPINIS-UW157098,BREVISPINIS-UW157098,REBS_stock_assessment,s00386,5422,2075,2599,2286,2255,2886,2166,1881,1530,1918,1550,1904,1258,1240,1762,1960,909,2335,1633,1542,1108,1834,1546,2018,1565,1166,0,893,804,1150,1183,903,981,1722,1713,1205,1099,700,1334,1141,950,1982,913,876,1002,866,877,536,1086,2396,322,549,1063,386,587,923,769,729,1101,486,863,2465,20,0,8,714,550,424,403,619,614,603,147,405,2,401,539,273,342,0,243,496,222,648,837,95,655,730,785,447,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr5,WTS24EXr5,REBS_stock_assessment,s00671,4019,1617,1946,1711,1823,2132,1749,1620,1293,1502,1475,1653,1356,1396,1545,1816,900,1060,1851,1490,1336,1706,1270,1879,1120,1073,1029,856,332,1436,1281,1122,1165,1469,1032,960,1347,881,950,1295,1430,904,1700,1106,1160,763,1082,903,1226,0,1117,954,1255,1053,855,1286,949,960,927,620,994,1,1130,470,1035,815,709,724,939,1065,1194,990,997,857,83,109,309,575,650,95,703,149,573,472,0,384,3,8,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-201554,UW-201554,REBS_stock_assessment,s00037,10933,3966,3581,2984,2263,3303,2823,2790,2749,1848,1801,1505,1758,1852,1681,1010,2498,1919,1371,1443,1087,1088,1288,1435,1419,1736,1497,1565,1063,972,965,1209,1212,821,688,1025,729,953,934,615,613,680,643,812,721,1002,765,1035,455,0,692,681,477,367,650,283,468,494,441,153,432,0,372,537,399,421,437,520,395,137,170,170,230,19,46,32,190,180,64,33,56,174,65,42,0,78,172,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr108,WTS24LSr108,REBS_stock_assessment,s00689,6271,2409,2554,2395,2230,2688,2285,2136,1854,1810,1751,1772,1709,1619,1615,1654,1336,1563,1726,1571,1637,1530,1223,1924,1396,1319,2065,1092,1014,1273,1196,1222,1165,1222,912,984,1020,38,1180,1080,1081,1018,1195,1092,1071,1145,952,770,760,1,1080,749,767,856,798,594,737,693,89,398,695,1,673,765,692,637,603,569,577,462,578,651,439,416,60,82,81,286,280,53,167,9,213,121,4,152,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr1,WTS24EXr1,REBS_stock_assessment,s00651,4316,1588,1765,1594,1704,1948,1815,1660,1399,1431,1448,1627,1378,1449,1531,1805,953,885,1775,1447,1312,1640,1247,1898,1128,1136,1483,980,631,1370,1153,1046,1231,1427,1005,951,1384,815,948,1071,1359,1040,1638,1256,1144,1137,1004,875,1143,0,1199,884,1178,986,878,1257,865,934,180,533,961,0,958,976,969,812,850,746,967,863,969,941,869,733,77,122,197,622,616,73,605,52,497,244,5,276,1,5,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr107,WTS24LSr107,REBS_stock_assessment,s00688,6563,2105,2270,2188,2100,4,2072,1927,1716,1652,1646,1739,1689,1474,1562,1770,1210,1502,1712,1712,1481,1537,1266,1799,1299,1278,1759,1040,705,1398,973,1116,1244,1440,1035,967,1025,506,1065,1211,1067,1038,1159,1070,1082,1210,976,854,892,0,1021,588,863,984,810,766,761,703,642,527,724,4,844,889,730,629,666,633,577,643,641,707,578,440,90,81,105,252,375,51,275,37,228,160,3,128,1,8,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22LSr53,WTS22LSr53,REBS_stock_assessment,s00110,5097,3372,1972,1960,2370,6,2186,2160,2628,1809,1792,1386,2313,1671,1517,1025,2393,736,1542,1721,2220,1049,1025,1333,1484,1938,1165,1876,1874,1161,1054,1242,1368,995,1005,948,1008,827,681,754,647,981,844,823,805,1280,824,1133,664,4,1391,710,648,876,979,496,626,782,528,287,459,0,537,691,625,630,606,768,603,286,347,443,343,270,88,100,54,290,170,69,101,15,209,124,2,95,1,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr168,WTS21NAr168,REBS_stock_assessment,s00593,5209,1811,2195,1809,2051,1153,1931,1834,1440,1453,1505,1728,1322,1480,1631,2124,830,1983,1697,1640,1299,1799,1057,1887,1281,1056,816,990,462,1347,1357,1101,1208,1276,914,733,876,975,1235,1320,1314,778,1133,1024,1144,600,985,768,982,1,980,974,931,978,747,1057,892,846,100,407,866,0,905,936,742,672,729,535,713,443,917,580,700,555,47,77,102,316,437,40,417,20,289,115,0,199,1,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr102,WTS22EXr102,REBS_stock_assessment,s00119,3519,3365,2426,2617,2118,1,2276,2554,2699,1977,2315,1595,2099,1655,1384,1065,2660,1673,1303,1614,2145,1011,947,1160,1448,1977,2430,1909,1339,1069,1053,1279,1350,1044,923,1227,906,1745,835,704,524,896,733,814,681,95,766,981,530,0,1313,678,634,793,805,398,558,666,38,297,440,0,469,87,497,632,612,782,473,246,295,540,246,199,97,77,52,248,116,46,86,13,188,115,2,130,3,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr149,WTS21NAr149,REBS_stock_assessment,s00581,4085,1654,1993,1738,1931,2159,1787,1689,1367,1692,1328,1650,1275,1481,1473,1736,720,825,1409,1312,801,1623,1590,1894,1171,1017,273,910,925,1163,1199,910,1079,13,872,895,1205,487,980,1153,1157,810,1129,1083,985,1046,1008,741,1008,912,394,973,907,502,747,1094,810,772,1311,462,430,3,830,575,718,630,706,513,708,779,472,3,696,391,52,76,826,324,198,54,438,377,0,235,1,265,458,3,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-119834,UW-119834,REBS_stock_assessment,s00016,5503,2808,2217,2212,2180,2241,2183,1946,2066,1500,1236,1455,1791,1631,1511,1072,2169,1443,1600,1351,1797,1114,922,1426,1347,1584,928,1454,1227,964,922,1097,1090,1067,785,823,787,1347,663,773,666,852,730,743,739,952,679,865,511,1,1135,629,540,638,664,322,420,522,49,233,431,0,393,567,492,457,421,560,433,257,276,467,274,231,50,52,45,201,147,47,75,11,184,96,0,76,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SIMULATOR-UW159882,SIMULATOR-UW159882,REBS_stock_assessment,s00473,1148,1561,1956,1758,2026,2872,1060,1237,1204,1188,1413,1533,909,896,1322,1963,630,2170,1096,1022,806,1546,1180,1528,1212,219,1221,934,668,1045,1089,824,1,1247,1330,964,858,16,1014,1165,777,751,688,760,845,968,691,618,732,1885,282,464,858,735,104,763,666,292,920,875,689,2248,658,508,436,474,524,245,313,708,605,536,426,333,1463,1440,410,228,424,1603,200,340,0,172,498,125,3,487,622,116,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSb25,WTS24LSb25,REBS_stock_assessment,s00676,4443,1750,1808,1879,1790,2159,1850,1597,1466,1522,1439,1464,1231,1296,1520,1523,983,1823,1367,1264,1175,1522,1452,3,1166,1048,664,959,1026,1123,1128,988,957,654,897,966,1043,544,968,1079,945,762,1178,847,983,1026,846,729,912,0,507,653,851,420,744,846,707,738,1144,444,724,0,731,733,745,527,594,561,661,592,460,345,132,189,45,77,647,336,259,95,337,601,0,314,1,137,428,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr20,WTS24EXr20,REBS_stock_assessment,s00663,3105,1581,1798,1518,1583,844,1603,1560,1410,1379,1323,1302,1299,1211,1314,1363,944,862,1514,1153,1206,1355,1037,1374,1011,1071,1415,929,521,1052,794,1042,1000,852,787,851,997,879,436,942,900,893,1087,868,863,988,805,807,822,3,1022,536,768,744,772,751,783,729,202,430,628,4,690,396,771,555,586,569,638,632,683,677,494,413,58,86,176,349,366,59,313,53,291,243,4,180,1,5,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP181,ORNP181,REBS_stock_assessment,s00465,1996,1527,1542,1338,1487,1816,1646,1517,1336,1451,1196,1483,1179,1319,1326,1445,949,1183,1728,1045,1134,1420,1025,1704,1045,1054,1214,790,819,1142,641,1000,967,1372,779,774,1094,417,639,988,1101,900,647,1045,948,598,732,720,827,1,1072,564,845,675,634,725,643,734,119,392,696,1,740,775,758,538,617,588,619,556,546,638,568,437,69,83,120,393,345,56,301,33,240,190,2,183,1,1,0,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr51,WTS24LSr51,REBS_stock_assessment,s00692,5682,2214,2223,2228,1899,2104,1911,1869,1579,1461,1632,1314,1421,1361,1318,1244,1148,2021,1303,1192,1402,1254,988,765,1193,1139,583,1100,613,1032,680,966,952,749,759,686,713,518,824,830,729,823,541,761,777,492,665,658,532,0,848,504,546,671,577,405,519,511,458,304,473,0,458,523,496,441,399,407,334,294,356,452,295,269,58,55,53,199,170,44,109,7,151,78,1,96,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr52,WTS24LSr52,REBS_stock_assessment,s00693,2616,2073,2128,1938,1825,1089,1860,1796,1654,1464,1494,1254,1398,1379,1349,1141,1289,609,1462,1154,1416,1355,965,1409,1137,1231,1679,1093,1392,552,840,1052,1046,1191,717,815,778,1116,463,759,802,857,950,789,726,953,749,766,548,1105,893,457,550,675,673,494,546,614,62,349,480,0,522,607,499,476,482,498,446,237,428,460,307,163,65,46,63,267,190,60,98,11,182,74,0,83,1,3,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24NAr146,WTS24NAr146,REBS_stock_assessment,s00723,2968,1595,1591,1700,1582,839,1554,1515,1326,1337,1308,1275,1299,1165,1182,1295,1031,1164,1425,1190,1130,1244,1052,1414,970,1050,1354,832,328,1025,776,940,930,1123,831,819,850,890,382,853,841,826,936,823,770,586,783,716,759,0,863,481,636,727,695,599,599,549,136,384,560,0,281,621,670,522,545,472,516,501,531,581,400,375,41,66,131,228,267,74,209,35,215,182,4,125,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-15-LS-0028-BS,T-15-LS-0028-BS,REBS_stock_assessment,s00088,5996,2111,2016,1776,1664,1978,1866,1658,1589,1295,1322,1247,1213,1358,1115,991,1472,1840,1162,1152,750,952,997,1193,1020,1116,1,1232,825,799,808,882,884,537,597,869,747,564,1221,606,624,594,677,658,436,412,626,647,507,1133,204,552,225,174,579,378,400,463,1014,173,386,0,345,494,437,358,382,473,400,166,114,396,248,133,47,56,383,188,61,24,82,338,0,84,1,117,179,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP121,ORNP121,REBS_stock_assessment,s00327,2281,2306,1697,1838,1585,904,1700,1781,2015,1509,1769,1099,1576,1293,1124,979,1636,1213,1164,1410,1705,875,707,1192,1113,1506,794,1167,641,966,828,947,1205,733,714,757,797,1222,586,543,504,483,728,783,417,571,709,781,563,0,1172,822,551,647,762,344,489,633,44,176,389,0,437,656,475,486,490,686,442,200,291,476,280,226,35,42,215,251,146,29,101,9,193,66,2,68,0,2,0,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXb1,WTS24EXb1,REBS_stock_assessment,s00648,3681,1348,1363,1577,1386,1333,1504,1290,1228,1166,1196,1296,1137,1092,1143,1419,924,1208,1195,1052,689,1249,890,643,941,915,0,859,773,886,868,881,886,840,724,758,926,423,746,942,546,775,1026,873,858,982,740,729,775,1,689,411,736,431,662,722,614,648,980,393,322,0,623,688,785,486,482,511,563,640,395,324,472,310,50,75,663,347,186,89,338,610,0,246,5,187,405,1,0,1,0,0,0,0,0,0
